270;406
173;320
166;255
105;229
151;356
250;274
219;263
262;275
289;424
268;315
184;374
272;262
151;189
282;355
165;239
143;203
165;342
129;341
275;280
142;274
199;256
117;171
252;278
146;298
155;303
183;264
234;262
160;274
235;315
239;282
109;216
111;251
148;285
164;369
107;304
278;376
196;217
123;189
249;292
275;395
172;345
242;388
154;261
282;333
263;316
284;324
138;358
243;287
256;362
238;276
147;258
106;302
207;254
157;277
176;338
105;167
151;299
113;256
274;325
132;317
250;292
276;343
206;304
170;313
285;346
224;260
160;250
162;193
181;350
142;327
228;254
268;248
233;262
208;344
125;267
136;309
263;369
284;378
115;253
162;225
252;278
105;248
107;308
188;313
275;413
221;374
155;193
201;316
284;390
259;305
217;292
202;280
238;229
231;336
120;348
282;241
230;326
260;414
134;197
164;325
157;254
238;371
277;247
285;370
217;393
137;182
230;384
139;258
287;405
254;273
232;251
282;263
142;362
117;303
286;386
262;350
168;252
222;393
197;264
223;393
122;215
128;248
261;316
150;257
104;338
180;353
205;383
116;337
165;353
269;384
278;377
126;181
167;274
272;261
199;355
114;313
134;240
141;241
245;245
183;196
147;365
249;279
124;349
269;238
273;308
233;231
140;245
285;419
128;193
167;220
210;353
173;207
217;354
235;381
174;197
176;316
288;305
149;203
139;260
119;354
209;327
266;310
232;336
116;302
198;296
159;226
243;375
209;380
149;239
279;277
132;292
241;372
224;382
202;310
124;235
256;353
196;292
234;300
253;365
235;359
118;257
156;332
114;176
187;369
135;177
154;328
223;326
188;360
244;304
147;366
137;302
182;205
133;332
220;287
222;351
185;258
198;336
183;337
106;270
194;277
150;213
256;305
227;332
159;362
272;243
107;233
119;294
183;232
205;354
161;226
145;220
118;183
157;197
207;225
274;368
131;256
182;341
131;189
132;248
213;352
280;393
203;344
186;230
170;300
144;216
121;177
110;324
266;403
175;274
141;263
221;380
158;243
276;303
122;311
176;197
189;199
168;254
275;318
153;325
179;295
172;229
285;373
176;243
205;383
213;347
246;316
215;258
107;167
278;286
126;225
284;242
126;254
146;181
269;286
187;324
129;212
240;350
212;266
104;200
147;345
149;310
193;337
272;324
159;342
278;237
144;354
257;311
131;328
247;305
168;251
230;224
231;228
206;219
250;389
223;398
106;179
187;269
147;354
213;280
142;189
274;306
212;392
285;268
122;281
142;208
118;260
126;253
120;293
185;272
162;291
167;250
225;317
284;384
147;228
232;275
154;338
213;277
211;323
171;231
260;286
261;242
138;327
169;258
216;383
140;215
151;364
249;333
171;248
124;243
274;331
262;247
225;377
104;238
184;254
112;284
213;270
121;247
178;336
180;297
189;290
275;327
202;304
179;331
220;364
207;295
142;336
141;350
220;363
163;329
177;257
203;235
184;287
144;302
209;300
224;340
196;278
214;299
279;398
266;236
127;308
237;255
203;379
151;233
156;259
130;210
241;240
155;191
267;363
240;258
280;411
132;265
217;265
109;215
235;356
221;396
185;282
147;263
171;319
188;368
232;346
240;266
280;403
234;282
239;342
232;309
245;407
201;295
257;263
208;245
140;343
248;296
245;252
269;262
208;376
140;316
284;350
223;292
258;343
232;259
156;320
166;262
151;269
183;273
252;321
136;279
274;379
289;337
197;289
178;361
224;332
257;351
231;378
240;320
249;244
156;338
146;340
238;284
172;324
203;288
228;337
246;296
166;360
191;314
217;341
226;388
106;217
204;299
135;248
174;311
175;238
207;269
279;413
205;365
213;394
275;306
124;190
287;384
145;338
235;220
251;359
280;257
188;345
236;264
214;216
120;262
182;233
185;299
169;323
136;349
261;402
133;176
195;364
188;384
270;307
255;337
210;214
215;306
169;228
220;323
184;230
239;231
223;383
198;271
131;200
274;374
161;347
280;322
170;247
278;314
241;404
249;352
173;267
236;393
136;181
280;265
214;361
126;267
274;374
150;342
249;337
252;307
231;372
242;260
133;214
169;348
241;359
150;290
150;298
272;265
231;356
267;269
199;307
263;354
124;275
232;325
104;204
135;228
151;276
137;286
137;215
240;297
186;201
184;201
129;286
270;335
155;367
181;214
111;256
245;361
254;353
181;301
225;230
119;304
183;306
133;229
265;396
228;301
204;268
240;254
191;223
243;328
109;320
282;260
220;244
196;237
188;377
213;291
135;310
160;326
261;237
147;217
121;210
268;277
131;252
184;257
110;194
227;308
230;271
121;336
182;238
217;284
236;261
249;257
157;236
285;392
130;193
155;302
145;208
184;376
249;282
289;375
170;267
239;323
203;386
157;306
108;222
163;220
202;292
218;343
249;340
189;280
185;300
223;216
123;197
147;270
277;327
197;336
122;217
124;299
229;341
276;410
194;217
195;263
169;347
258;255
180;302
200;327
233;348
224;241
279;287
256;373
219;356
191;222
234;221
225;343
138;201
124;341
192;371
187;307
288;242
261;308
253;244
172;214
173;373
281;258
262;265
209;356
182;258
262;269
121;205
249;347
281;352
271;338
208;366
189;332
262;338
114;245
243;395
172;318
135;251
287;374
229;397
241;310
121;239
157;299
218;362
130;182
229;317
166;267
247;400
276;407
264;376
182;230
162;215
184;351
253;241
248;249
149;366
188;271
155;210
201;284
114;248
171;365
132;223
137;344
254;252
111;174
249;397
143;198
277;420
208;380
113;166
271;331
154;320
151;323
128;279
228;323
109;329
226;401
122;282
109;221
153;300
208;314
267;381
180;201
248;268
139;306
129;306
142;197
174;368
113;193
150;315
198;375
105;165
246;379
121;310
212;356
176;195
245;306
288;346
278;289
256;281
283;310
217;340
151;265
213;354
119;263
114;325
285;252
195;227
144;197
257;367
232;222
278;300
215;364
158;300
148;304
176;262
193;200
253;324
187;315
252;345
141;280
226;296
169;258
118;207
166;257
277;308
229;230
215;359
270;321
196;302
200;374
110;258
239;338
177;322
115;204
134;316
233;313
284;390
259;302
219;227
244;226
191;338
104;299
245;295
261;383
179;270
150;271
221;235
154;200
247;235
229;301
131;260
133;284
238;228
224;217
197;386
140;226
142;258
206;304
285;277
269;272
123;329
125;172
260;346
227;325
261;372
160;253
206;359
141;311
247;244
190;320
190;280
121;314
140;255
237;372
159;233
258;316
144;365
248;274
254;383
119;172
173;218
173;205
202;366
211;334
229;357
283;260
164;194
106;282
104;162
183;367
135;292
136;321
262;377
254;397
138;251
250;402
166;313
164;246
247;262
167;320
260;374
133;310
277;257
179;240
270;396
240;356
210;322
177;299
111;250
280;416
212;323
149;250
146;208
222;302
253;350
136;331
227;303
220;257
225;321
123;258
135;321
248;365
149;266
144;321
272;262
190;248
259;311
247;394
185;331
127;345
155;344
241;313
109;324
224;269
134;216
268;341
129;344
191;299
215;248
200;207
280;412
252;290
217;278
263;373
144;215
238;315
274;307
243;336
199;316
188;218
127;219
123;259
110;167
169;325
174;220
147;329
222;228
226;281
222;301
189;240
168;193
200;242
104;201
209;262
285;383
259;287
179;223
284;307
118;193
282;320
185;320
287;259
250;306
273;365
124;239
114;205
159;352
190;305
114;334
190;255
184;227
195;383
194;280
205;277
272;402
149;341
217;241
171;250
132;237
130;349
224;323
106;302
217;310
253;281
223;306
175;362
249;348
162;235
133;318
128;241
221;329
110;185
168;189
183;322
274;349
252;367
216;219
179;362
142;319
142;268
239;334
202;347
270;268
131;257
238;225
118;191
140;351
189;281
124;313
111;323
181;310
280;416
246;237
191;282
109;225
174;217
255;246
236;278
109;190
200;357
237;236
141;339
176;323
169;356
178;305
200;387
236;330
136;181
177;271
125;354
237;395
167;267
244;304
207;288
223;226
184;332
217;213
212;216
270;295
186;288
232;384
155;370
167;249
269;366
212;358
148;250
286;376
134;324
185;335
253;378
200;345
258;414
268;306
136;251
289;354
130;234
153;221
277;365
159;269
220;220
216;233
215;335
126;291
115;254
216;238
155;362
261;248
133;247
235;260
274;387
162;277
104;206
171;334
155;224
244;304
149;308
286;329
207;235
274;311
241;368
249;232
290;382
219;300
135;198
180;321
164;253
261;334
227;245
212;342
153;311
130;326
288;416
118;213
104;164
180;333
182;225
265;262
248;261
185;313
241;236
111;272
243;334
152;309
262;373
237;254
144;184
146;317
283;249
216;381
234;353
262;241
255;292
152;322
170;298
278;340
125;280
149;323
275;309
212;366
131;213
243;383
270;358
278;321
275;296
224;300
239;370
195;380
203;378
230;401
243;343
210;215
167;365
155;267
144;302
225;356
275;353
176;356
280;365
169;346
275;393
281;347
143;221
217;387
141;221
113;242
160;314
236;383
230;233
276;240
250;306
192;296
114;255
238;344
130;208
194;216
104;166
279;396
161;272
220;237
120;313
107;325
228;401
181;208
115;172
162;189
208;388
136;225
106;240
138;234
159;263
282;332
168;278
200;374
263;318
154;198
281;303
256;404
152;305
165;361
168;228
107;265
137;338
250;362
201;335
192;209
168;255
212;310
238;351
214;234
118;242
171;196
203;391
187;259
142;216
277;348
155;347
207;222
273;282
127;270
118;278
194;263
200;266
207;264
211;227
255;233
223;382
262;251
136;261
251;274
230;308
237;267
262;359
182;220
271;291
289;323
114;290
117;212
170;364
274;353
124;224
168;275
243;400
287;382
156;350
231;251
137;242
207;383
211;223
230;290
271;274
112;204
271;387
279;393
186;311
204;387
139;342
277;416
192;225
177;307
261;255
265;397
154;312
239;268
142;279
159;351
290;316
189;255
201;259
240;228
196;368
149;366
152;335
117;288
195;249
213;316
205;294
141;179
275;305
133;348
107;261
157;222
133;309
115;220
185;372
166;270
239;406
149;325
195;268
268;306
181;313
174;374
177;245
259;355
233;375
208;378
232;391
142;247
290;267
121;275
207;262
143;340
200;368
257;314
154;245
151;297
162;303
277;250
207;332
147;262
215;305
200;229
258;293
199;204
251;294
223;297
124;221
111;189
164;341
269;390
277;307
108;193
251;284
286;307
284;417
144;261
246;334
287;345
234;249
211;255
115;180
285;263
251;319
208;245
214;230
148;190
148;245
270;400
225;223
276;268
287;334
282;306
188;258
182;316
120;341
177;206
169;286
218;390
104;273
202;269
232;401
121;212
133;335
121;239
162;197
216;369
254;253
166;334
262;354
257;270
245;305
166;297
256;273
219;303
113;257
198;371
240;311
108;256
243;350
182;262
283;337
290;264
187;316
290;408
258;391
272;337
155;355
253;360
129;283
287;413
258;344
247;327
165;350
134;354
153;329
215;228
204;335
252;371
279;349
213;393
196;374
104;223
156;254
150;186
155;317
172;317
104;319
178;365
137;186
109;326
115;168
197;340
177;229
267;288
284;271
208;221
181;364
207;211
181;243
110;339
286;391
280;363
228;244
270;250
125;289
155;242
198;208
185;252
277;338
140;214
173;267
176;251
210;374
270;391
135;194
169;290
160;329
267;267
191;224
284;248
139;264
275;404
247;256
218;384
209;261
201;253
143;209
257;355
231;312
108;309
211;233
131;279
139;363
208;278
261;388
130;277
203;253
277;348
152;198
140;267
262;234
189;347
125;213
231;324
166;229
239;234
246;399
232;247
238;248
175;272
224;314
130;198
134;291
228;319
224;344
200;383
265;247
135;301
268;262
107;183
286;367
236;338
170;306
273;323
168;305
264;394
253;331
244;395
196;257
133;214
117;296
168;321
202;318
223;297
206;208
197;330
211;241
112;330
210;377
185;255
227;215
204;371
163;236
219;267
238;381
258;249
116;286
233;371
126;315
145;257
131;218
245;367
234;338
136;313
126;340
204;206
118;295
104;216
269;296
246;343
239;344
104;178
194;345
138;185
141;184
212;332
134;354
230;370
288;409
139;192
236;381
120;280
207;226
242;314
226;334
200;278
168;266
216;327
158;255
184;207
142;342
157;347
272;413
215;382
142;205
248;288
220;394
275;243
258;240
222;292
155;225
164;229
121;186
107;170
151;342
115;289
129;268
258;365
207;263
131;189
252;260
276;343
257;385
164;209
156;257
243;312
124;292
201;243
183;313
141;360
264;323
260;403
131;342
209;288
163;214
136;335
122;231
164;203
143;217
204;377
130;295
262;276
263;271
131;287
179;311
168;283
128;318
212;271
242;353
115;282
237;324
182;252
197;311
232;359
148;186
257;265
138;187
162;198
193;231
199;219
274;388
169;297
150;332
178;370
289;340
123;174
265;280
114;270
139;289
257;256
113;278
272;401
289;329
122;194
281;345
197;366
228;241
224;300
165;274
232;272
179;248
271;379
231;354
290;368
162;343
269;293
254;393
268;233
183;370
277;328
158;313
256;232
190;289
151;198
137;225
183;250
138;203
214;278
243;235
273;413
175;254
133;212
135;191
194;262
270;292
163;276
285;308
281;258
152;367
217;295
138;180
169;298
247;345
191;262
244;280
279;243
220;280
160;223
254;331
229;350
229;250
105;198
188;273
228;325
220;383
135;267
261;361
212;315
282;407
135;280
110;212
183;233
157;208
271;273
254;376
111;180
279;292
240;362
184;254
257;389
136;311
195;231
278;283
181;365
133;264
169;259
122;170
121;257
268;299
257;315
137;192
164;189
162;345
145;335
252;307
231;292
157;294
186;303
181;354
132;292
127;333
112;330
242;305
157;341
290;317
273;278
228;270
228;236
185;209
278;356
258;365
129;315
127;290
116;352
235;262
253;257
193;202
280;308
251;298
112;259
135;337
252;304
126;206
230;325
184;369
118;277
170;265
207;237
199;318
277;351
252;276
111;298
185;204
122;181
223;315
110;227
208;353
201;254
259;343
274;331
188;262
168;255
290;244
110;228
261;390
130;230
165;267
216;305
196;331
227;384
127;349
191;331
194;360
240;399
229;364
204;287
267;365
158;288
187;336
246;297
273;250
233;340
187;222
242;404
191;342
191;203
202;310
129;274
241;389
227;232
200;357
254;361
249;347
139;208
256;294
284;358
132;291
264;369
259;391
254;275
279;352
197;348
242;344
251;367
226;331
256;380
278;364
120;337
273;241
130;298
284;384
158;231
237;405
289;346
135;234
135;199
287;289
253;284
144;277
284;323
281;265
170;370
241;334
256;340
178;198
168;252
167;296
146;334
105;183
182;264
214;348
240;405
175;255
200;208
215;292
276;261
278;239
206;357
122;240
195;357
217;308
290;327
230;376
247;277
179;204
185;323
131;206
181;251
159;191
161;295
224;296
139;282
215;394
201;390
262;344
198;291
112;235
122;201
187;225
105;331
122;318
213;262
109;341
151;266
272;252
112;260
173;338
194;225
211;238
215;381
200;315
281;404
147;312
234;359
272;307
239;298
131;199
181;271
104;286
277;271
269;350
267;281
121;276
180;362
273;419
105;314
124;259
159;266
168;199
191;241
194;356
139;280
122;190
113;285
203;339
148;230
112;260
133;204
235;221
157;262
200;207
213;267
119;283
119;310
278;328
243;265
242;254
179;256
104;175
256;246
142;343
104;260
199;382
168;310
179;296
109;327
219;371
223;256
263;331
216;393
278;357
281;421
280;362
126;174
285;348
250;282
277;326
123;223
147;295
250;317
135;208
137;247
276;275
173;301
243;262
279;315
147;284
272;367
226;261
265;255
198;333
270;262
117;210
196;233
253;407
276;288
287;305
261;351
281;362
218;380
242;316
221;286
273;266
196;215
168;291
284;259
252;348
266;397
228;273
203;275
266;305
161;363
198;353
144;315
195;383
152;293
268;357
193;254
202;353
174;358
275;262
264;277
232;247
259;375
230;377
141;350
247;249
185;202
255;286
204;373
283;249
133;207
226;231
195;352
208;228
244;355
163;370
288;349
260;269
105;332
167;287
281;247
233;231
202;233
175;245
273;413
147;294
199;249
272;380
197;381
175;335
169;368
183;285
235;370
269;292
261;331
222;363
138;292
136;218
229;395
267;384
158;235
136;321
289;245
267;351
163;191
117;218
202;378
151;283
125;330
217;393
145;187
133;291
197;222
268;353
136;302
258;239
171;289
245;322
230;386
177;324
237;389
113;344
260;351
191;347
250;400
127;224
241;304
254;350
245;406
264;309
241;224
269;366
145;276
169;296
191;335
182;284
251;252
113;209
243;368
274;340
254;280
279;345
252;405
169;332
278;382
287;254
259;357
175;239
129;289
150;313
163;272
208;356
107;282
271;397
113;336
202;218
277;315
161;361
206;309
150;253
138;271
288;399
246;289
221;310
227;228
259;397
151;303
174;293
195;305
213;372
203;281
173;377
263;287
254;319
190;291
281;332
249;286
253;350
203;390
160;290
226;296
283;260
211;382
281;414
160;362
112;224
149;256
288;376
277;393
282;277
230;317
130;264
182;246
171;289
277;404
240;269
218;242
207;209
257;280
167;198
111;216
254;248
203;288
235;350
245;328
202;220
196;347
212;331
152;245
108;276
164;207
171;340
106;281
168;245
157;294
251;403
161;214
178;253
255;250
219;222
106;307
130;198
149;199
199;283
147;353
148;363
247;269
233;268
240;350
216;220
140;344
275;363
147;244
195;337
231;285
159;206
105;299
135;265
276;335
127;275
158;292
106;285
219;322
281;361
128;232
139;265
132;204
260;235
287;338
279;242
258;289
286;266
190;220
119;236
138;283
245;331
128;210
285;268
118;300
170;256
158;287
268;358
238;287
117;342
136;355
110;338
259;323
126;276
145;297
185;375
282;320
217;301
290;328
250;409
181;212
186;229
233;237
203;334
150;205
259;259
122;176
189;315
221;229
231;295
272;409
198;340
225;219
131;339
248;302
175;364
265;237
276;363
275;372
282;243
233;234
160;275
124;329
188;218
227;384
277;308
137;210
198;328
281;285
153;316
280;423
139;264
180;248
160;353
114;244
188;322
159;296
250;392
230;353
270;309
222;293
243;331
105;338
200;245
273;256
202;343
220;217
241;382
202;279
224;356
155;208
204;362
135;175
276;252
224;394
147;256
254;263
154;290
175;224
140;182
198;230
129;323
260;322
236;322
156;316
145;319
222;344
256;385
197;378
112;343
263;329
104;177
121;184
257;398
136;272
239;368
220;308
226;401
146;321
211;341
138;330
190;369
108;207
226;320
282;305
231;236
162;314
200;359
151;366
280;423
163;291
176;295
198;216
286;348
170;221
287;385
212;356
227;303
163;258
136;217
237;364
150;345
211;296
140;236
239;226
182;338
106;227
233;353
271;370
278;371
197;374
163;308
166;366
125;293
213;248
145;254
220;239
153;225
125;252
155;327
127;267
255;277
289;373
265;355
256;280
107;312
111;186
130;218
129;259
253;355
120;226
133;356
188;223
194;238
195;217
191;329
106;179
155;296
120;315
125;184
227;308
107;323
106;194
130;284
250;341
162;311
109;338
153;291
216;333
137;335
213;323
212;367
131;344
149;282
120;298
155;337
160;258
206;258
135;288
200;328
153;247
287;386
236;405
201;301
269;385
153;324
142;293
132;342
140;315
208;217
131;222
222;375
122;247
156;355
192;352
249;375
272;362
143;239
237;243
264;387
186;370
210;333
288;416
260;341
123;217
249;277
141;200
134;295
172;324
195;343
202;216
229;376
120;201
127;337
248;239
210;232
211;334
219;322
137;256
218;300
207;241
128;195
289;385
147;222
168;222
249;247
205;384
112;230
136;196
144;261
153;295
186;383
107;308
217;339
246;236
269;252
112;303
115;206
256;242
243;404
165;310
258;264
239;315
277;351
198;238
251;336
175;214
135;191
239;312
280;303
290;370
242;352
118;300
170;220
156;212
156;283
189;353
244;286
138;229
164;293
278;421
254;393
279;376
248;351
195;356
149;228
180;266
147;248
107;190
106;167
135;301
200;289
168;243
187;227
234;282
178;314
220;218
277;330
249;233
283;244
118;171
251;287
199;312
185;255
137;190
217;276
199;336
139;259
115;291
107;244
269;338
278;381
134;208
201;255
252;229
258;386
280;382
184;375
206;283
267;291
164;332
229;302
220;295
131;338
112;192
282;240
222;244
185;298
149;184
266;242
191;331
248;310
257;296
254;377
137;279
259;259
188;236
284;289
195;303
235;310
147;259
262;346
253;254
287;338
259;350
268;369
136;188
246;360
255;370
184;246
260;372
120;200
216;385
123;338
228;300
155;367
138;249
131;258
286;270
288;293
116;215
143;178
259;336
251;305
272;237
244;307
205;304
166;324
180;341
169;253
209;392
140;204
174;367
237;235
243;405
227;256
149;266
249;349
237;318
244;266
266;311
200;334
186;275
201;257
150;315
157;257
286;319
274;272
122;312
165;248
260;313
110;293
149;340
119;282
271;379
216;278
211;377
290;316
106;220
182;298
130;231
166;221
166;209
231;369
107;185
185;214
168;290
263;288
227;298
232;279
104;223
148;288
118;242
234;372
126;205
236;340
120;259
144;296
204;360
186;344
230;249
192;338
224;328
137;223
129;207
133;259
283;276
223;398
155;194
143;207
254;349
157;242
132;270
213;355
136;231
197;253
163;201
192;222
259;315
156;194
144;275
228;369
171;310
263;375
134;234
245;384
201;359
129;267
124;329
257;402
196;252
270;243
290;377
113;315
249;337
286;260
217;232
166;188
255;290
105;173
257;323
254;313
206;238
283;242
104;337
176;303
250;328
106;319
208;391
174;243
233;361
196;243
265;358
151;323
166;216
268;264
106;315
233;278
128;186
224;248
106;182
116;323
213;281
152;245
244;305
185;297
164;191
196;286
167;358
244;377
193;270
244;316
215;383
274;290
196;342
146;355
109;287
224;373
131;225
284;387
105;228
177;360
255;287
235;293
181;294
236;291
259;303
241;337
107;310
274;244
141;249
221;293
233;314
185;330
220;257
171;294
154;345
124;246
166;321
243;329
246;267
133;349
241;229
250;256
143;357
119;354
266;335
214;287
258;242
252;348
180;199
263;361
277;353
252;252
180;289
208;294
211;369
204;388
133;246
250;370
143;363
175;290
223;287
146;321
237;333
112;259
173;257
170;219
107;209
239;312
156;229
281;276
181;374
105;309
169;274
199;272
132;291
225;364
205;257
239;392
118;177
227;239
127;240
265;282
154;203
132;345
114;245
166;240
181;257
174;367
263;248
174;354
109;177
286;243
182;348
284;310
131;350
224;312
283;276
221;327
190;221
205;365
273;351
271;256
139;321
161;201
219;391
120;320
251;282
225;344
193;374
177;195
197;359
140;277
278;393
159;186
109;347
189;221
280;238
275;253
222;268
228;393
232;396
211;391
182;281
286;371
230;303
110;191
187;360
276;289
158;240
284;252
167;275
290;363
104;232
110;216
223;232
150;311
197;247
185;335
213;341
205;344
157;365
265;281
175;231
108;254
124;343
155;328
125;300
271;235
140;181
237;307
256;242
285;345
272;245
242;371
117;192
126;336
259;323
192;357
236;251
256;282
132;324
220;334
282;343
170;350
224;309
246;374
158;273
163;226
165;347
259;414
229;272
167;288
112;255
192;217
284;248
274;371
215;365
285;407
104;223
182;226
280;288
265;246
183;380
241;313
180;310
181;243
276;395
245;408
138;316
251;265
197;348
201;223
224;292
108;222
279;371
105;308
192;206
157;214
156;369
203;266
180;307
155;191
267;242
191;283
129;203
202;297
177;312
188;283
155;337
196;250
126;315
266;322
269;283
133;323
123;290
180;252
187;333
215;335
255;386
235;314
152;337
234;231
193;353
233;288
280;313
194;282
198;240
227;394
170;367
216;232
175;302
239;252
141;283
283;333
110;296
273;245
153;300
137;228
280;361
230;223
171;341
141;338
128;338
199;215
167;277
148;359
163;251
108;170
266;310
151;263
189;308
267;358
211;384
121;211
140;353
203;257
253;265
176;332
161;252
168;305
235;326
214;248
128;190
172;245
199;248
244;256
119;242
278;364
215;231
175;284
251;344
111;274
278;261
231;237
234;367
232;249
138;290
221;220
188;224
110;268
120;328
152;266
216;218
241;406
176;335
255;400
112;257
206;249
204;355
201;300
214;343
221;295
156;189
181;240
247;242
156;355
223;356
229;217
263;342
275;346
118;349
265;328
115;229
226;349
124;249
205;209
134;332
214;292
284;300
152;341
149;232
202;246
128;177
141;272
135;332
245;249
143;204
264;386
216;276
130;303
203;223
232;329
144;231
167;285
136;331
142;319
258;378
259;358
191;333
192;324
167;371
232;396
114;284
197;360
185;243
110;297
249;354
264;241
142;344
256;408
111;243
140;179
155;262
127;232
256;261
157;370
129;231
175;260
228;393
210;295
139;267
217;279
230;388
179;244
193;221
232;271
140;244
261;361
164;242
183;210
265;243
181;365
178;211
161;338
194;225
208;270
190;234
180;201
226;239
235;239
155;258
249;376
114;194
241;242
232;331
162;222
214;273
180;203
141;274
198;347
123;329
191;310
273;284
287;396
163;299
220;283
183;242
272;299
280;312
275;297
116;214
138;281
245;302
266;337
236;401
226;361
280;308
108;303
215;225
155;278
219;276
246;224
276;290
131;352
109;323
152;352
258;228
106;204
159;244
115;176
231;403
248;241
255;375
269;291
217;355
221;253
119;221
127;273
248;354
264;347
146;274
180;289
237;263
205;298
194;292
227;251
131;244
125;318
104;298
288;351
154;359
137;273
198;342
237;346
209;301
271;420
183;224
171;366
244;227
230;290
127;260
144;253
176;241
180;342
228;350
190;239
172;346
290;259
197;314
270;329
131;342
191;291
120;319
226;316
285;419
214;215
175;365
168;309
272;307
265;407
107;226
175;359
277;263
208;232
249;382
168;375
253;324
229;239
161;338
223;280
234;336
139;243
210;305
133;296
258;308
262;359
260;238
193;276
221;334
154;278
132;214
222;286
221;271
268;289
118;174
142;299
266;301
151;186
199;329
188;324
247;285
287;365
274;278
122;278
250;389
235;403
127;267
157;217
232;299
248;270
275;400
189;299
177;335
224;393
286;274
169;333
121;295
235;224
230;374
288;400
115;245
111;218
267;319
183;313
205;298
121;169
114;219
280;420
157;364
125;336
250;370
221;226
212;216
178;247
175;229
106;191
197;285
139;225
289;326
133;340
218;299
122;263
287;320
195;222
110;325
116;317
191;351
211;208
165;333
166;305
195;381
156;217
122;235
219;229
116;222
170;296
242;223
189;264
276;250
216;362
169;237
120;230
257;251
207;250
187;325
285;423
171;353
159;252
187;342
202;377
201;380
152;197
259;310
108;338
208;333
216;267
206;249
274;365
187;245
125;355
153;263
242;357
234;299
126;333
233;227
168;213
210;347
234;380
139;280
253;259
215;284
251;363
221;374
253;305
271;317
149;256
112;334
247;303
200;298
230;253
248;233
254;248
169;368
289;390
276;394
283;271
179;326
250;365
223;352
244;307
198;352
197;237
228;305
177;319
203;304
216;213
145;344
191;316
127;358
197;210
190;214
226;260
141;224
256;327
261;261
124;315
287;297
106;331
148;304
186;282
122;237
108;318
213;331
240;352
233;331
205;290
273;347
113;169
179;197
165;297
122;211
248;289
178;352
263;246
207;351
160;343
283;419
261;302
151;321
281;280
244;263
180;255
144;183
105;230
199;277
268;367
209;258
282;286
108;290
183;352
105;234
190;247
212;341
213;272
129;217
175;342
182;281
211;253
155;347
128;339
191;328
284;373
218;394
155;266
187;242
151;230
251;279
241;380
282;381
113;220
204;239
146;340
227;254
117;345
204;352
147;306
283;417
246;271
191;308
188;241
277;311
260;338
287;396
226;307
245;376
183;296
195;357
126;314
208;389
158;349
243;230
200;381
231;231
143;188
141;183
157;255
117;194
238;304
206;367
190;371
192;379
156;269
133;177
146;272
233;255
198;248
281;310
215;367
255;401
148;303
154;343
123;354
263;308
183;203
177;370
199;218
185;222
235;291
259;370
280;389
192;377
228;274
171;309
231;403
149;311
270;345
139;242
204;363
139;184
201;220
131;229
288;301
240;355
227;384
145;214
217;257
133;196
153;361
136;341
124;225
210;328
172;213
179;249
119;186
150;222
284;405
258;284
182;343
171;247
122;227
222;307
179;203
141;336
229;335
215;301
198;252
263;292
165;274
220;354
171;246
125;246
233;295
150;284
271;352
184;316
165;298
216;343
113;268
212;376
258;245
187;294
230;244
240;336
210;279
282;314
174;258
108;183
150;219
218;363
107;308
175;265
197;255
262;302
269;315
221;332
170;222
280;365
132;295
118;301
147;334
233;273
265;304
144;202
285;407
188;301
281;398
148;320
198;270
206;213
165;250
206;359
111;289
245;225
118;205
205;256
191;284
124;244
246;278
104;270
145;316
189;221
176;198
164;228
160;263
120;325
179;299
219;264
242;287
277;337
238;297
248;405
152;291
158;259
130;181
126;320
179;305
266;290
205;339
280;283
206;373
215;223
247;323
246;342
140;244
158;220
228;240
165;233
217;369
245;397
289;271
197;369
225;225
159;347
203;232
256;384
281;278
199;384
208;264
216;338
257;316
113;331
159;209
105;341
253;266
170;299
227;321
120;308
111;339
108;345
234;251
173;355
106;252
215;254
214;385
281;270
139;326
193;230
166;200
235;305
228;340
208;338
256;369
178;330
271;400
254;369
130;238
262;377
269;338
181;244
280;416
264;414
257;338
133;308
179;380
170;343
259;277
182;242
159;255
200;259
107;269
146;359
276;415
127;239
277;355
151;270
171;218
127;211
219;243
228;244
249;262
158;294
270;400
168;196
269;393
248;381
117;281
168;372
276;249
140;264
170;342
221;328
201;288
215;270
134;253
246;403
193;358
193;302
216;316
213;251
131;222
245;406
265;278
119;194
114;205
198;263
131;211
248;377
207;325
282;384
140;199
143;363
231;290
286;407
147;359
206;210
265;285
219;339
157;370
247;325
180;236
239;346
247;231
280;333
145;191
141;183
285;372
238;322
107;311
281;329
184;217
251;257
245;223
130;267
252;316
263;412
178;357
179;343
277;294
214;290
282;412
211;306
177;300
172;193
199;369
259;361
260;368
207;212
194;315
218;324
150;183
282;239
148;233
206;311
244;305
275;261
126;318
220;279
200;337
267;364
250;337
276;416
147;326
255;335
284;263
141;282
194;263
224;281
241;374
206;341
192;385
270;324
290;352
207;223
200;372
262;396
138;243
187;261
189;284
187;317
204;332
187;348
177;326
272;285
152;203
144;221
228;311
262;357
231;257
280;276
171;274
206;211
260;232
233;271
138;343
278;347
196;371
172;220
260;243
171;233
191;236
231;309
109;347
236;390
148;316
173;288
118;262
271;373
233;276
124;347
112;316
174;375
159;279
233;259
137;287
173;318
133;334
128;355
256;253
184;287
141;291
284;247
118;173
120;281
268;372
123;196
160;357
279;423
163;194
159;185
280;331
115;305
208;383
139;188
245;388
242;297
248;366
193;320
200;223
160;245
129;244
230;216
